Date,Time,Time Zone,AHU-01 VAV : Discharge Air Temperature (°F),AHU-01 VAV : Total Discharge Airflow (cfm),Hot Water System : Hot Water Supply Temperature Local (°F),AHU-01 VAV : Hot  Water Coil Flow Meter Local (gpm),AHU-01 VAV : Mixed Air Temperature Local (°F)
24-Feb-25,8:17:00 AM,America/Detroit,65.2,853.9,122,0.6,45.7
24-Feb-25,8:16:00 AM,America/Detroit,65.2,864.2,121.3,0.6,45.6
24-Feb-25,8:15:00 AM,America/Detroit,65.4,847.9,120.5,0.6,45.7
24-Feb-25,8:14:00 AM,America/Detroit,65.3,853.9,120.3,0.6,45.9
24-Feb-25,8:13:00 AM,America/Detroit,65,847.2,121,0.6,45.3
24-Feb-25,8:12:00 AM,America/Detroit,64.8,852.1,121.8,0.6,45
24-Feb-25,8:11:00 AM,America/Detroit,64.8,854.3,122,0.6,44.7
24-Feb-25,8:10:00 AM,America/Detroit,64.8,849.2,121.7,0.6,45.3
24-Feb-25,8:09:00 AM,America/Detroit,64.7,850.3,120.8,0.6,45
24-Feb-25,8:08:00 AM,America/Detroit,64.7,853.1,120.2,0.6,44.8
24-Feb-25,8:07:00 AM,America/Detroit,64.6,850.4,120.4,0.6,44.7
24-Feb-25,8:06:00 AM,America/Detroit,64.4,858.3,121.3,0.6,44.5
24-Feb-25,8:05:00 AM,America/Detroit,64.2,856.6,121.9,0.6,44.4
24-Feb-25,8:04:00 AM,America/Detroit,64.1,846.7,122,0.6,44.1
24-Feb-25,8:03:00 AM,America/Detroit,64.2,856,121.3,0.6,44
24-Feb-25,8:02:00 AM,America/Detroit,64.4,862.5,120.4,0.6,44.4
24-Feb-25,8:01:00 AM,America/Detroit,64.3,852.1,120.2,0.6,44.4
24-Feb-25,8:00:00 AM,America/Detroit,64.1,855.1,120.9,0.6,44.1
24-Feb-25,7:59:00 AM,America/Detroit,64,846.4,121.7,0.6,43.6
24-Feb-25,7:58:00 AM,America/Detroit,63.9,857.7,122.1,0.6,43.7
24-Feb-25,7:57:00 AM,America/Detroit,63.9,858.7,121.7,0.6,43.8
24-Feb-25,7:56:00 AM,America/Detroit,64,859.3,120.9,0.6,43.8
24-Feb-25,7:55:00 AM,America/Detroit,64.2,856.2,120.2,0.6,44.3
24-Feb-25,7:54:00 AM,America/Detroit,64,860.8,120.4,0.6,44.2
24-Feb-25,7:53:00 AM,America/Detroit,63.8,855.6,121.1,0.6,43.9
24-Feb-25,7:52:00 AM,America/Detroit,63.4,851.2,121.9,0.6,43.7
24-Feb-25,7:51:00 AM,America/Detroit,63.1,852.5,122,0.6,43.1
24-Feb-25,7:50:00 AM,America/Detroit,62.9,852.9,121.4,0.6,42.9
24-Feb-25,7:49:00 AM,America/Detroit,62.7,852.2,120.5,0.6,42.2
24-Feb-25,7:48:00 AM,America/Detroit,62.7,857,120.3,0.6,41.7
24-Feb-25,7:47:00 AM,America/Detroit,62.9,858.5,120.8,0.6,41.8
24-Feb-25,7:46:00 AM,America/Detroit,62.8,848.6,121.6,0.6,41.9
24-Feb-25,7:45:00 AM,America/Detroit,62.8,863.8,122.1,0.6,42.2
24-Feb-25,7:44:00 AM,America/Detroit,62.7,855.9,122,0.6,42.1
24-Feb-25,7:43:00 AM,America/Detroit,63,852.9,121.2,0.6,42.1
24-Feb-25,7:42:00 AM,America/Detroit,63.2,857.2,120.5,0.6,42.6
24-Feb-25,7:41:00 AM,America/Detroit,63.2,854.9,120.5,0.6,42.6
24-Feb-25,7:40:00 AM,America/Detroit,63.1,855.5,121.4,0.6,42.7
24-Feb-25,7:39:00 AM,America/Detroit,62.8,845.2,122.2,0.6,42.4
24-Feb-25,7:38:00 AM,America/Detroit,62.6,859.7,122.5,0.6,41.8
24-Feb-25,7:37:00 AM,America/Detroit,62.7,854.4,122.1,0.6,41.8
24-Feb-25,7:36:00 AM,America/Detroit,63.2,853.4,121.2,0.6,42.1
24-Feb-25,7:35:00 AM,America/Detroit,63.3,853.5,120.8,0.6,43
24-Feb-25,7:34:00 AM,America/Detroit,63,853,121.1,0.6,42.8
24-Feb-25,7:33:00 AM,America/Detroit,62.5,852.5,121.9,0.6,42.6
24-Feb-25,7:32:00 AM,America/Detroit,61.9,852.3,122.3,0.6,41.9
24-Feb-25,7:31:00 AM,America/Detroit,61.3,846.5,122.1,0.6,41
24-Feb-25,7:30:00 AM,America/Detroit,61,852.2,121.3,0.6,40.2
24-Feb-25,7:29:00 AM,America/Detroit,60.7,853.2,120.7,0.6,39.9
24-Feb-25,7:28:00 AM,America/Detroit,60.3,854.8,120.8,0.6,39
24-Feb-25,7:27:00 AM,America/Detroit,60.2,861.1,121.6,0.6,37.9
24-Feb-25,7:26:00 AM,America/Detroit,60.4,860.4,122.3,0.6,38
24-Feb-25,7:25:00 AM,America/Detroit,60.6,867,122.4,0.6,38.6
24-Feb-25,7:24:00 AM,America/Detroit,61,861.8,121.8,0.6,38.9
24-Feb-25,7:23:00 AM,America/Detroit,61.5,860,120.9,0.6,39.9
24-Feb-25,7:22:00 AM,America/Detroit,61.4,858.2,120.5,0.6,40.6
24-Feb-25,7:21:00 AM,America/Detroit,61.1,853.9,121,0.6,39.8
24-Feb-25,7:20:00 AM,America/Detroit,61.2,853.3,121.8,0.6,39.1
24-Feb-25,7:19:00 AM,America/Detroit,61.5,857.6,122.3,0.6,39.8
24-Feb-25,7:18:00 AM,America/Detroit,61.6,859.9,122.1,0.6,40.5
24-Feb-25,7:17:00 AM,America/Detroit,61.7,857.2,121.3,0.6,40.4
24-Feb-25,7:16:00 AM,America/Detroit,62.1,858.5,120.6,0.6,41
24-Feb-25,7:15:00 AM,America/Detroit,62,853.6,120.7,0.6,41.4
24-Feb-25,7:14:00 AM,America/Detroit,61.7,853.1,121.5,0.6,40.8
24-Feb-25,7:13:00 AM,America/Detroit,61.4,858.5,122.2,0.6,40.1
24-Feb-25,7:12:00 AM,America/Detroit,61.5,856.7,122.3,0.6,40.2
24-Feb-25,7:11:00 AM,America/Detroit,61.7,857.5,121.7,0.6,40.4
24-Feb-25,7:10:00 AM,America/Detroit,61.8,859.8,120.8,0.6,41
24-Feb-25,7:09:00 AM,America/Detroit,61.9,856.4,120.5,0.6,40.7
24-Feb-25,7:08:00 AM,America/Detroit,61.8,858.1,121.1,0.6,41.1
24-Feb-25,7:07:00 AM,America/Detroit,61.5,861.5,121.9,0.6,40.8
24-Feb-25,7:06:00 AM,America/Detroit,61.2,856.5,122.3,0.6,40.2
24-Feb-25,7:05:00 AM,America/Detroit,61,861.4,122.1,0.6,40.1
24-Feb-25,7:04:00 AM,America/Detroit,60.6,860.5,121.2,0.6,39.7
24-Feb-25,7:03:00 AM,America/Detroit,60.5,862.1,120.7,0.6,38.6
24-Feb-25,7:02:00 AM,America/Detroit,60.9,858.2,120.9,0.6,38
24-Feb-25,7:01:00 AM,America/Detroit,61.4,869.9,121.7,0.6,38.4
24-Feb-25,7:00:00 AM,America/Detroit,62,855.1,122.3,0.6,39.4
24-Feb-25,6:59:00 AM,America/Detroit,62.8,859,122.3,0.6,40.8
24-Feb-25,6:58:00 AM,America/Detroit,63.2,859.3,121.8,0.6,42.4
24-Feb-25,6:57:00 AM,America/Detroit,63.3,857.3,120.9,0.6,42.7
24-Feb-25,6:56:00 AM,America/Detroit,63.3,861.8,120.6,0.6,42.7
24-Feb-25,6:55:00 AM,America/Detroit,63.3,853.8,121.3,0.6,42.5
24-Feb-25,6:54:00 AM,America/Detroit,63.2,858.6,122.1,0.6,42.4
24-Feb-25,6:53:00 AM,America/Detroit,63.2,862.4,122.6,0.6,42.7
24-Feb-25,6:52:00 AM,America/Detroit,63.1,851.5,122.5,0.6,43
24-Feb-25,6:51:00 AM,America/Detroit,63.1,855.5,121.7,0.6,42.9
24-Feb-25,6:50:00 AM,America/Detroit,63,856.8,120.8,0.6,42.8
24-Feb-25,6:49:00 AM,America/Detroit,63,851.5,120.5,0.6,42.6
24-Feb-25,6:48:00 AM,America/Detroit,62.8,854.1,120.8,0.6,42.4
24-Feb-25,6:47:00 AM,America/Detroit,62.7,854.2,121.8,0.6,41.9
24-Feb-25,6:46:00 AM,America/Detroit,62.6,858.4,122.7,0.6,42.4
24-Feb-25,6:45:00 AM,America/Detroit,62.2,850.7,122.9,0.6,42.2
24-Feb-25,6:44:00 AM,America/Detroit,61.8,853.7,122,0.6,42.1
24-Feb-25,6:43:00 AM,America/Detroit,61.3,858.7,121.1,0.6,42.1
24-Feb-25,6:42:00 AM,America/Detroit,60.4,850.4,120.7,0.6,41.6
24-Feb-25,6:41:00 AM,America/Detroit,59.3,858.6,121.3,0.6,41.3
24-Feb-25,6:40:00 AM,America/Detroit,58.9,1094.9,122.3,0.6,40.7
24-Feb-25,6:39:00 AM,America/Detroit,58.9,1088.2,122.7,0.6,40.7
24-Feb-25,6:38:00 AM,America/Detroit,59.2,1083.8,122.2,0.6,41.1
24-Feb-25,6:37:00 AM,America/Detroit,59.4,1090.2,121.1,0.6,41.9
24-Feb-25,6:36:00 AM,America/Detroit,59.5,1083.6,120.6,0.6,41.7
24-Feb-25,6:35:00 AM,America/Detroit,59.6,1083.5,120.9,0.6,41.7
24-Feb-25,6:34:00 AM,America/Detroit,59.6,1079.4,121.9,0.6,41.5
24-Feb-25,6:33:00 AM,America/Detroit,59.5,1075.3,122.5,0.6,41.9
24-Feb-25,6:32:00 AM,America/Detroit,59.4,1082.5,122.2,0.6,41.8
24-Feb-25,6:31:00 AM,America/Detroit,59.4,1082.4,121.3,0.6,41.8
24-Feb-25,6:30:00 AM,America/Detroit,59.6,1085.8,120.7,0.6,41.9
24-Feb-25,6:29:00 AM,America/Detroit,59.6,1083.2,120.6,0.6,41.9
24-Feb-25,6:28:00 AM,America/Detroit,59.4,1081.1,121.5,0.6,41.4
24-Feb-25,6:27:00 AM,America/Detroit,59.3,1087,122.2,0.6,41.3
24-Feb-25,6:26:00 AM,America/Detroit,59.4,1081.3,122.4,0.6,41.5
24-Feb-25,6:25:00 AM,America/Detroit,59.6,1087.3,121.7,0.6,41.8
24-Feb-25,6:24:00 AM,America/Detroit,59.6,1076.8,120.8,0.6,41.8
24-Feb-25,6:23:00 AM,America/Detroit,59.7,1086.5,120.7,0.6,41.8
24-Feb-25,6:22:00 AM,America/Detroit,59.6,1089.4,121.4,0.6,41.7
24-Feb-25,6:21:00 AM,America/Detroit,59.5,1083.8,122,0.6,41.7
24-Feb-25,6:20:00 AM,America/Detroit,59.4,1088.2,122.2,0.6,41.9
24-Feb-25,6:19:00 AM,America/Detroit,59.4,1090.6,121.6,0.6,41.8
24-Feb-25,6:18:00 AM,America/Detroit,59.4,1080.9,120.8,0.6,41.8
24-Feb-25,6:17:00 AM,America/Detroit,59.5,1084.5,120.5,0.6,41.4
24-Feb-25,6:16:00 AM,America/Detroit,59.6,1094.9,121.1,0.6,41.5
24-Feb-25,6:15:00 AM,America/Detroit,59.6,1075.4,121.9,0.6,41.7
24-Feb-25,6:14:00 AM,America/Detroit,59.6,1089.9,122.3,0.6,42
24-Feb-25,6:13:00 AM,America/Detroit,59.6,1081.9,121.9,0.6,41.9
24-Feb-25,6:12:00 AM,America/Detroit,59.6,1078,121,0.6,42.1
24-Feb-25,6:11:00 AM,America/Detroit,59.7,1093.6,120.4,0.6,42
24-Feb-25,6:10:00 AM,America/Detroit,59.6,1081.4,120.7,0.6,41.7
24-Feb-25,6:09:00 AM,America/Detroit,59.5,1089.4,121.5,0.6,41.8
24-Feb-25,6:08:00 AM,America/Detroit,59.2,1077.8,122,0.6,41.6
24-Feb-25,6:07:00 AM,America/Detroit,59.1,1077.6,121.9,0.6,41.3
24-Feb-25,6:06:00 AM,America/Detroit,59,1086.7,121.2,0.6,41.3
24-Feb-25,6:05:00 AM,America/Detroit,59.1,1078.8,120.5,0.6,41
24-Feb-25,6:04:00 AM,America/Detroit,59.4,1094.5,120.6,0.6,41.1
24-Feb-25,6:03:00 AM,America/Detroit,59.3,1078.7,121.3,0.6,41
24-Feb-25,6:02:00 AM,America/Detroit,59.4,1088.3,122.2,0.6,40.2
24-Feb-25,6:01:00 AM,America/Detroit,60,1093.9,122.6,0.6,40.3
24-Feb-25,6:00:00 AM,America/Detroit,61,1085.7,122.4,0.6,40.8
24-Feb-25,5:59:00 AM,America/Detroit,62.4,1091,121.6,0.6,40.8
24-Feb-25,5:58:00 AM,America/Detroit,63.6,993.8,120.8,0.7,40.9
24-Feb-25,5:57:00 AM,America/Detroit,63.7,934,120.5,0.8,40.9
24-Feb-25,5:56:00 AM,America/Detroit,63.7,924.9,121.2,0.8,40.5
24-Feb-25,5:55:00 AM,America/Detroit,63.9,929.8,122.3,0.8,40.4
24-Feb-25,5:54:00 AM,America/Detroit,63.8,934.6,122.7,0.8,41.3
24-Feb-25,5:53:00 AM,America/Detroit,63.6,926.3,122.2,0.8,41.1
24-Feb-25,5:52:00 AM,America/Detroit,63.7,922,121.2,0.8,41.1
24-Feb-25,5:51:00 AM,America/Detroit,63.9,938,120.6,0.8,41.3
24-Feb-25,5:50:00 AM,America/Detroit,64,926.6,121,0.8,41.1
24-Feb-25,5:49:00 AM,America/Detroit,63.8,926,122,0.8,41
24-Feb-25,5:48:00 AM,America/Detroit,63.5,935.2,122.7,0.8,40.9
24-Feb-25,5:47:00 AM,America/Detroit,63.1,934.3,122.5,0.8,40.6
24-Feb-25,5:46:00 AM,America/Detroit,63,933.6,121.4,0.8,40.1
24-Feb-25,5:45:00 AM,America/Detroit,63.2,921,120.7,0.8,40.4
24-Feb-25,5:44:00 AM,America/Detroit,63.1,937.5,120.7,0.8,40.3
24-Feb-25,5:43:00 AM,America/Detroit,62.9,922.4,121.6,0.8,39.7
24-Feb-25,5:42:00 AM,America/Detroit,62.5,936.5,122.6,0.8,39
24-Feb-25,5:41:00 AM,America/Detroit,62.3,930.8,122.9,0.8,38.7
24-Feb-25,5:40:00 AM,America/Detroit,62.4,926.2,122.3,0.8,38.7
24-Feb-25,5:39:00 AM,America/Detroit,62.7,939.6,121.4,0.8,39.1
24-Feb-25,5:38:00 AM,America/Detroit,62.9,929.4,121,0.8,39.4
24-Feb-25,5:37:00 AM,America/Detroit,63.1,927.7,121.4,0.8,39.5
24-Feb-25,5:36:00 AM,America/Detroit,62.9,929.9,122.4,0.8,39.7
24-Feb-25,5:35:00 AM,America/Detroit,62.4,926.9,123,0.8,39.3
24-Feb-25,5:34:00 AM,America/Detroit,61.9,930.1,122.6,0.8,39.2
24-Feb-25,5:33:00 AM,America/Detroit,61.5,926.8,121.6,0.8,38.7
24-Feb-25,5:32:00 AM,America/Detroit,61.1,924.2,120.8,0.8,37.8
24-Feb-25,5:31:00 AM,America/Detroit,61.2,939,120.9,0.8,36.7
24-Feb-25,5:30:00 AM,America/Detroit,61.2,931.6,121.8,0.8,37
24-Feb-25,5:29:00 AM,America/Detroit,61.2,937.1,122.7,0.8,36.9
24-Feb-25,5:28:00 AM,America/Detroit,61.1,932.2,122.8,0.8,37.3
24-Feb-25,5:27:00 AM,America/Detroit,60.9,934.4,122,0.8,37.5
24-Feb-25,5:26:00 AM,America/Detroit,60.7,932.1,121.1,0.8,37.2
24-Feb-25,5:25:00 AM,America/Detroit,60.6,928.5,120.6,0.8,36.2
24-Feb-25,5:24:00 AM,America/Detroit,60.7,935.7,121.2,0.8,36.1
24-Feb-25,5:23:00 AM,America/Detroit,60.6,933.4,122.3,0.8,35.9
24-Feb-25,5:22:00 AM,America/Detroit,60.6,929.6,122.9,0.8,35.8
24-Feb-25,5:21:00 AM,America/Detroit,60.6,926.1,122.6,0.8,36.4
24-Feb-25,5:20:00 AM,America/Detroit,60.6,931.7,121.5,0.8,36.5
24-Feb-25,5:19:00 AM,America/Detroit,60.8,924.5,120.8,0.8,36.5
24-Feb-25,5:18:00 AM,America/Detroit,60.9,929.1,120.9,0.8,36.4
24-Feb-25,5:17:00 AM,America/Detroit,61,931,121.8,0.8,36.4
24-Feb-25,5:16:00 AM,America/Detroit,60.9,927.8,122.7,0.8,36.4
24-Feb-25,5:15:00 AM,America/Detroit,60.9,928.7,122.8,0.8,36.6
24-Feb-25,5:14:00 AM,America/Detroit,60.8,934.7,121.9,0.8,36.9
24-Feb-25,5:13:00 AM,America/Detroit,60.8,927.2,121,0.8,36.3
24-Feb-25,5:12:00 AM,America/Detroit,61.1,930.8,120.7,0.8,36.3
24-Feb-25,5:11:00 AM,America/Detroit,61.4,932.4,121.3,0.8,36.6
24-Feb-25,5:10:00 AM,America/Detroit,61.8,931,122.4,0.8,37
24-Feb-25,5:09:00 AM,America/Detroit,62,929.6,122.9,0.8,37.7
24-Feb-25,5:08:00 AM,America/Detroit,62.3,937.8,122.4,0.8,38.7
24-Feb-25,5:07:00 AM,America/Detroit,62.4,924.9,121.4,0.8,39.3
24-Feb-25,5:06:00 AM,America/Detroit,62.4,931.2,120.7,0.8,39.5
24-Feb-25,5:05:00 AM,America/Detroit,62.2,924.9,120.8,0.8,38.9
24-Feb-25,5:04:00 AM,America/Detroit,61.9,921.9,121.7,0.8,38.5
24-Feb-25,5:03:00 AM,America/Detroit,61.5,932.7,122.7,0.8,37.9
24-Feb-25,5:02:00 AM,America/Detroit,61.2,932,122.8,0.8,37.5
24-Feb-25,5:01:00 AM,America/Detroit,61.3,925.1,122,0.8,37.2
24-Feb-25,5:00:00 AM,America/Detroit,61.7,934.4,121,0.8,37.6
24-Feb-25,4:59:00 AM,America/Detroit,62.1,927.9,120.6,0.8,37.9
24-Feb-25,4:58:00 AM,America/Detroit,62.4,927,121.2,0.8,38.6
24-Feb-25,4:57:00 AM,America/Detroit,62.1,931.9,122.3,0.8,39.1
24-Feb-25,4:56:00 AM,America/Detroit,61.4,929,122.7,0.8,38.7
24-Feb-25,4:55:00 AM,America/Detroit,60.5,929,122.3,0.8,37.7
24-Feb-25,4:54:00 AM,America/Detroit,60,937.3,121.2,0.8,36.3
24-Feb-25,4:53:00 AM,America/Detroit,60.1,935.7,120.6,0.8,35.2
24-Feb-25,4:52:00 AM,America/Detroit,60.4,927.4,120.8,0.8,35.3
24-Feb-25,4:51:00 AM,America/Detroit,60.6,933.6,121.8,0.8,35.5
24-Feb-25,4:50:00 AM,America/Detroit,60.7,937.1,122.6,0.8,35.9
24-Feb-25,4:49:00 AM,America/Detroit,60.6,931.4,122.5,0.8,36.4
24-Feb-25,4:48:00 AM,America/Detroit,60.7,937.6,121.7,0.8,36.1
24-Feb-25,4:47:00 AM,America/Detroit,61.2,938.8,120.9,0.8,36.3
24-Feb-25,4:46:00 AM,America/Detroit,61.7,932.4,120.8,0.8,37
24-Feb-25,4:45:00 AM,America/Detroit,62.1,933.5,121.6,0.8,37.5
24-Feb-25,4:44:00 AM,America/Detroit,62.3,930.4,122.6,0.8,38.1
24-Feb-25,4:43:00 AM,America/Detroit,62.2,926.6,122.8,0.8,38.5
24-Feb-25,4:42:00 AM,America/Detroit,62.5,933.9,122.1,0.8,38.7
24-Feb-25,4:41:00 AM,America/Detroit,62.8,938.3,121.2,0.8,39.1
24-Feb-25,4:40:00 AM,America/Detroit,63.4,926.4,120.8,0.8,40.1
24-Feb-25,4:39:00 AM,America/Detroit,63.5,925.2,121.3,0.8,40.2
24-Feb-25,4:38:00 AM,America/Detroit,63.6,933.6,122.4,0.8,40.3
24-Feb-25,4:37:00 AM,America/Detroit,63.2,928.7,123,0.8,40.2
24-Feb-25,4:36:00 AM,America/Detroit,62.9,928.7,122.7,0.8,40
24-Feb-25,4:35:00 AM,America/Detroit,62.7,924,121.6,0.8,39.7
24-Feb-25,4:34:00 AM,America/Detroit,62.7,933,120.7,0.8,39.7
24-Feb-25,4:33:00 AM,America/Detroit,62.5,925.5,120.7,0.8,39.7
24-Feb-25,4:32:00 AM,America/Detroit,62.2,931.3,121.6,0.8,39.2
24-Feb-25,4:31:00 AM,America/Detroit,61.4,930.1,122.6,0.8,38.7
24-Feb-25,4:30:00 AM,America/Detroit,60.5,923.2,122.8,0.8,37.6
24-Feb-25,4:29:00 AM,America/Detroit,59.9,926.7,122,0.8,36
24-Feb-25,4:28:00 AM,America/Detroit,59.9,938,121.1,0.8,35.1
24-Feb-25,4:27:00 AM,America/Detroit,60.3,938.5,120.8,0.8,35.1
24-Feb-25,4:26:00 AM,America/Detroit,60.6,937,121.4,0.8,35.5
24-Feb-25,4:25:00 AM,America/Detroit,60.7,934.4,122.5,0.8,35.9
24-Feb-25,4:24:00 AM,America/Detroit,60.7,933.3,122.9,0.8,36.1
24-Feb-25,4:23:00 AM,America/Detroit,60.9,931.6,122.4,0.8,36.4
24-Feb-25,4:22:00 AM,America/Detroit,61.3,934.6,121.3,0.8,36.7
24-Feb-25,4:21:00 AM,America/Detroit,61.8,927.6,120.7,0.8,37.2
24-Feb-25,4:20:00 AM,America/Detroit,62.4,945.4,121,0.8,37.6
24-Feb-25,4:19:00 AM,America/Detroit,62.9,934.7,122,0.8,38.7
24-Feb-25,4:18:00 AM,America/Detroit,62.8,928,122.8,0.8,39.7
24-Feb-25,4:17:00 AM,America/Detroit,62.5,923.1,122.6,0.8,39.6
24-Feb-25,4:16:00 AM,America/Detroit,62.5,934.8,121.8,0.8,39.1
24-Feb-25,4:15:00 AM,America/Detroit,62.8,926.4,120.9,0.8,39.5
24-Feb-25,4:14:00 AM,America/Detroit,62.7,926.7,120.8,0.8,39.5
24-Feb-25,4:13:00 AM,America/Detroit,62.7,926.1,121.5,0.8,38.9
24-Feb-25,4:12:00 AM,America/Detroit,62.7,931.1,122.5,0.8,38.9
24-Feb-25,4:11:00 AM,America/Detroit,62.9,928.5,122.9,0.8,39.1
24-Feb-25,4:10:00 AM,America/Detroit,63.2,926.3,122.3,0.8,40.2
24-Feb-25,4:09:00 AM,America/Detroit,63.1,933.5,121.2,0.8,40.7
24-Feb-25,4:08:00 AM,America/Detroit,63,932.6,120.6,0.8,40.4
24-Feb-25,4:07:00 AM,America/Detroit,62.9,922.3,121,0.8,39.8
24-Feb-25,4:06:00 AM,America/Detroit,62.6,934.6,122,0.8,39.7
24-Feb-25,4:05:00 AM,America/Detroit,62,935.4,122.7,0.8,39
24-Feb-25,4:04:00 AM,America/Detroit,61.5,935.1,122.5,0.8,38.4
24-Feb-25,4:03:00 AM,America/Detroit,61.2,928.2,121.6,0.8,37.7
24-Feb-25,4:02:00 AM,America/Detroit,61.1,930.6,120.8,0.8,37.4
24-Feb-25,4:01:00 AM,America/Detroit,61.2,931.3,120.9,0.8,36.8
24-Feb-25,4:00:00 AM,America/Detroit,61.2,932.2,121.8,0.8,36.8
24-Feb-25,3:59:00 AM,America/Detroit,61,939,122.7,0.8,37
24-Feb-25,3:58:00 AM,America/Detroit,60.7,938.8,122.8,0.8,36.5
24-Feb-25,3:57:00 AM,America/Detroit,60.6,926.8,122,0.8,36.3
24-Feb-25,3:56:00 AM,America/Detroit,60.7,932.8,121,0.8,36.2
24-Feb-25,3:55:00 AM,America/Detroit,61.2,931.9,120.7,0.8,36.2
24-Feb-25,3:54:00 AM,America/Detroit,61.7,933.2,121.2,0.8,37
24-Feb-25,3:53:00 AM,America/Detroit,61.8,932.9,122.3,0.8,37.6
24-Feb-25,3:52:00 AM,America/Detroit,61.5,926.5,122.9,0.8,38.3
24-Feb-25,3:51:00 AM,America/Detroit,60.9,925.1,122.4,0.8,37.7
24-Feb-25,3:50:00 AM,America/Detroit,60.7,937.4,121.3,0.8,36.9
24-Feb-25,3:49:00 AM,America/Detroit,61,932.3,120.6,0.8,36.5
24-Feb-25,3:48:00 AM,America/Detroit,61.3,923,120.7,0.8,36.4
24-Feb-25,3:47:00 AM,America/Detroit,61.5,939.9,121.8,0.8,37
24-Feb-25,3:46:00 AM,America/Detroit,61.4,929.2,122.8,0.8,36.9
24-Feb-25,3:45:00 AM,America/Detroit,61.4,929.9,123,0.8,36.8
24-Feb-25,3:44:00 AM,America/Detroit,61.6,930.5,122.2,0.8,37.4
24-Feb-25,3:43:00 AM,America/Detroit,62,929.7,121.3,0.8,37.9
24-Feb-25,3:42:00 AM,America/Detroit,62.6,926.9,120.9,0.8,38.3
24-Feb-25,3:41:00 AM,America/Detroit,63,933.1,121.4,0.8,39.2
24-Feb-25,3:40:00 AM,America/Detroit,62.7,923.1,122.4,0.8,39.4
