Discharge Temp(F),Water Temp(F),Water Flow Rate(gpm),Intake Air Temp(F),Air Flow(cfm)
80.5,121.1,0.8,69.5,1258.2
80.3,121.6,0.8,69.5,1255.3
80,121.4,0.8,69.4,1237.3
79.9,120.5,0.8,69.2,1278.2
80,119.4,0.8,69.1,1251.4
80.1,119.3,0.8,69.1,1246.1
80.2,120.2,0.8,68.9,1254.3
80.1,121.6,0.8,68.9,1231.4
80,121.6,0.8,68.9,1231.4
79.8,121.5,0.8,68.9,1210.5
79.9,120.5,0.8,68.9,1252.9
80.1,119.5,0.8,69.1,1253.9
80.3,119.4,0.8,69.2,1252.4
80.4,120.3,0.8,69.1,1221.2
80.5,121.2,0.8,69.3,1281.2
80.2,121.7,0.8,69.2,1244.6
80,121.6,0.8,69.1,1260.2
80,120.6,0.8,69.1,1228
80.1,119.6,0.8,69.1,1278.7
80.3,119.6,0.8,69.2,1252.4
80.4,120.5,0.8,69.1,1241.2
80.4,121.4,0.8,69.1,1288
80.1,121.8,0.8,69.2,1230.9
80.1,121.7,0.8,69.2,1253.4
80,120.7,0.8,69.2,1232.4
80.1,119.7,0.8,69.3,1231.9
80.2,119.8,0.8,69,1238.7
80.2,120.7,0.8,68.9,1283.6
80.2,121.6,0.8,68.8,1248.5
80,122,0.8,68.9,1267.5
79.7,121.7,0.8,68.8,1246.5
79.7,120.7,0.8,68.8,1244.1
79.8,119.7,0.8,68.6,1246.5
79.9,119.9,0.8,68.6,1258.2
80,120.8,0.8,68.5,1247
80,121.6,0.8,68.4,1253.4
79.8,122,0.8,68.5,1230
79.6,120.8,0.8,68.6,1215.3
79.6,120.6,0.8,68.6,1215.3
79.7,119.7,0.8,68.6,1260.7
79.8,119.9,0.8,68.5,1240.7
79.9,120.9,0.8,68.4,1269.9
79.7,121.7,0.8,68.4,1247.5
79.6,122,0.8,68.3,1285.1
79.4,121.6,0.8,68.3,1247.5
79.4,120.4,0.8,68.4,1254.8
79.6,119.7,0.8,68.5,1223.1
79.6,120.1,0.8,68.3,1245.6
79.6,121,0.8,68.1,1263.6
79.5,121.8,0.8,68.1,1246.1
79.3,122,0.8,68,1259.2
79.1,121.6,0.8,68.1,1262.6
79.2,119.7,0.8,67.9,1273.8
79.2,119.7,0.8,67.9,1273.8
79.3,120,0.8,67.9,1225.6
79.2,121,0.8,67.8,1261.2
79,121.8,0.8,67.7,1281.2
78.7,122,0.8,67.5,1240.2
78.5,121.4,0.8,67.5,1298.7
78.5,120.2,0.8,67.3,1245.1
78.6,119.7,0.8,67.2,1233.9
78.5,120.2,0.8,67.1,1256.8
78.4,121.2,0.8,66.8,1266
78,121.8,0.8,66.7,1250.9
77.7,121.8,0.8,66.4,1266
77.3,121.1,0.8,66.5,1249
76.9,120.1,0.8,66.2,1275.3
73.3,121.2,0.3,65.6,865.8
73.3,120.9,0.3,65.5,889.7
73.3,120.4,0.3,65.4,896
73.3,119.8,0.3,65.3,883.4
73.4,119.5,0.3,65.3,874.6
73.4,119.7,0.3,65.1,874.6
73.5,120.2,0.3,65.3,892.1
73.6,120.6,0.3,65.5,890.2
73.5,121,0.3,65.4,905.8
73.5,121.2,0.3,65.5,866.3
73.4,121.3,0.3,65.5,866.8
73.6,120.7,0.3,65.5,866.3
73.6,120.6,0.3,65.5,866.3
73.7,120.1,0.3,65.6,891.2
73.6,119.6,0.3,65.8,876
73.6,119.6,0.3,65.6,866.8
73.6,120,0.3,65.7,860.9
73.4,120.5,0.3,65.6,843.9
73.3,120.9,0.3,65.5,853.1
73.3,121.2,0.3,65.3,869.2
73.3,121.3,0.3,65.3,867.3
73.4,121.2,0.3,65.2,876
73.4,121,0.3,65.5,872.1
73.5,120.4,0.3,65.5,852.6
73.5,119.9,0.3,65.6,902.9
73.5,119.5,0.3,65.4,877
73.7,120.1,0.3,65.7,874.6
73.7,120.1,0.3,65.7,898
73.7,120.6,0.3,65.9,890.7
73.6,121,0.3,65.6,884.8
73.5,121.2,0.3,65.5,884.3
73.5,121.3,0.3,65.5,847.3
73.6,121.2,0.3,65.6,862.4
73.6,120.8,0.3,65.7,899
73.7,120.2,0.3,65.7,871.7
73.8,119.7,0.3,65.8,870.7
74,119.5,0.3,66,918.9
74,119.9,0.3,66.2,873.1
73.9,120.3,0.3,66.1,862.4
73.9,120.8,0.3,66,898
74,121.1,0.3,66.1,875.6
73.9,121.3,0.3,66.3,883.8
73.9,121.3,0.3,66.3,918.5
73.8,121,0.3,66.2,872.1
73.8,120.5,0.3,66.1,864.8
73.8,119.9,0.3,66.1,871.2
73.8,119.5,0.3,66,866.3
73.9,119.6,0.3,66,869.7
73.9,120,0.3,66.1,867.8
73.9,120.5,0.3,66.1,884.8
73.9,120.9,0.3,66,877
73.9,121.2,0.3,66,873.6
73.9,121.3,0.3,66,886.8
73.9,121.2,0.3,66.2,869.7
73.9,120.8,0.3,66.2,879.5
73.9,120.2,0.3,66.2,877.5
74,119.5,0.3,66.2,842.9
74,119.5,0.3,66.1,842.9
74.2,119.8,0.3,66,858
74.3,120.2,0.3,66.2,882.4
74.4,120.7,0.3,66.5,872.6
74.4,121,0.3,66.6,868.2
74.3,121.3,0.3,66.6,874.6
74.4,121.3,0.3,66.5,868.2
74.4,121.2,0.3,66.6,905.3
74.6,120.7,0.3,66.7,843.4
74.8,120.1,0.3,66.7,881.4
75.1,119.6,0.3,66.9,858
75.4,119.4,0.3,67.2,897
75.7,119.6,0.3,67.5,865.3
76.2,120,0.3,67.7,854.1
77.3,120.7,0.3,68.6,879.5
77.4,120.7,0.3,68.7,879.5
78.4,121,0.3,69.5,864.3
79.6,121.2,0.3,71.1,871.7
81.7,119.7,0.2,77.7,1269
82,119.3,0.2,77.6,1025.7
82,119.2,0.2,77.6,905.8
82,119.4,0.2,77.5,897.5
82,119.7,0.2,77.5,878
82,120,0.2,77.5,907.2
81.9,120.4,0.2,77.4,894.1
81.9,120.9,0.2,77.3,930.2
81.9,120.9,0.2,77.3,930.2
81.8,121,0.2,77.3,916
81.8,121.1,0.2,77.3,907.7
81.7,121.1,0.2,77.3,924.3
81.6,120.9,0.2,77.2,923.8
81.7,120.5,0.2,77.2,889.2
81.7,120.1,0.2,77.2,908.2
81.7,119.6,0.2,77.2,920.9
81.7,119.2,0.2,77.1,903.8
81.6,119.2,0.2,77.1,901.9
81.6,119.4,0.2,77.1,912.6
81.6,119.7,0.2,77,902.4
81.6,120.1,0.2,77,890.2
81.5,120.4,0.2,76.9,947.7
81.4,120.9,0.2,76.8,894.6
81.3,120.9,0.2,76.8,926.3
81.3,121,0.2,76.8,909.7
81.2,121,0.2,76.8,911.1
81.2,120.9,0.2,76.8,893.6
81.1,120.7,0.2,76.7,928.2
81.1,120.3,0.2,76.6,898
81.2,119.8,0.2,76.6,916
81.1,119.4,0.2,76.5,920.4
81.1,119.1,0.2,76.5,910.7
81,119.2,0.2,76.5,896
81,119.5,0.2,76.4,906.8
80.9,119.8,0.2,76.4,901.4
80.8,120.1,0.2,76.3,899.9
80.7,120.3,0.2,76.3,919.9
80.4,120.6,0.2,76.2,917
80.2,120.6,0.2,76.1,894.6
79.9,120.5,0.2,76.1,916
79.5,120.1,0.2,76.1,915.5
79.1,119.8,0.2,76,904.3
79,119.4,0.2,76,925.3
79,119.1,0.2,76,896.5
79,118.8,0.2,76,918
78.9,118.7,0.2,75.9,908.2
79,118.7,0.2,75.9,913.1
78.9,118.9,0.2,75.9,850.2
78.9,119.1,0.2,75.9,911.1
78.9,119.3,0.2,75.8,908.2
78.9,119.6,0.2,75.8,893.1
78.8,119.9,0.2,75.8,909.7
78.7,120.1,0.2,75.8,880.9
78.7,120.2,0.2,75.8,909.2
78.7,120.3,0.2,75.7,902.9
78.7,120.4,0.2,75.7,901.4
78.7,120.3,0.2,75.7,895.1
78.7,120.3,0.2,75.7,903.8
78.6,120.1,0.2,75.6,893.1
78.6,119.9,0.2,75.6,899.4
78.7,119.6,0.2,75.6,900.4
78.6,119.2,0.2,75.7,923.8
78.7,118.9,0.2,75.7,928.2
78.7,118.7,0.2,75.6,906.3
78.6,118.6,0.2,75.6,931.6
78.6,118.8,0.2,75.5,909.2
78.6,118.9,0.2,75.5,909.2
78.6,119.1,0.2,75.5,892.1
78.6,119.3,0.2,75.5,917.5
78.5,119.6,0.2,75.5,896.5
78.5,119.8,0.2,75.5,880.4
78.5,119.9,0.2,75.5,902.9
78.5,120.1,0.2,75.5,899
78.5,120.2,0.2,75.4,891.6
78.4,120.3,0.2,75.4,910.2
78.4,120.3,0.2,75.5,902.9
78.4,120.3,0.2,75.5,894.1
78.4,120.2,0.2,75.4,904.3
78.4,120,0.2,75.4,913.1
78.4,119.7,0.2,75.4,907.2
78.4,119.1,0.2,75.4,908.7
78.4,119.1,0.2,75.4,900.9
78.4,118.8,0.2,75.4,917
78.4,118.6,0.2,75.4,888.7
78.3,118.6,0.2,75.3,919.9
78.3,118.7,0.2,75.3,912.6
78.3,118.9,0.2,75.3,903.3
78.3,119.1,0.2,75.3,918.5
78.3,119.3,0.2,75.3,914.1
78.3,119.6,0.2,75.2,920.9
78.3,119.8,0.2,75.3,900.9
78.2,120,0.2,75.2,887.7
78.2,120.1,0.2,75.3,908.2
78.2,120.2,0.2,75.2,902.4
78.2,120.2,0.2,75.2,917.5
78.1,120.2,0.2,75.2,900.4
78.1,120.2,0.2,75.2,900.4
78.1,120,0.2,75.2,916
78.1,119.8,0.2,75.1,917.5
78.1,119.6,0.2,75.1,904.8
78.1,119.2,0.2,75.1,910.7
78.1,118.9,0.2,75.1,884.3
78.1,118.6,0.2,75.1,858.5
78.1,118.5,0.2,75.1,921.9
78.1,118.5,0.2,75.1,895.5
78.1,118.7,0.2,75,879.9
78.1,118.9,0.2,75,911.6
78.1,119.1,0.2,75.1,883.4
78.1,119.3,0.2,75.1,913.6
78.1,119.6,0.2,75.1,909.2
78.1,119.9,0.2,75,907.7
78.1,119.9,0.2,75,907.7
78.1,120.1,0.2,75,911.1
78,120.2,0.2,75,935
78,120.2,0.2,75,918
78,120.2,0.2,75,887.3
78.1,120.1,0.2,75,916.5
78.2,119.9,0.2,75,903.8
78.3,119.8,0.2,75,920.9
78.5,119.5,0.2,75,901.9
78.7,119.1,0.2,75,918
78.7,118.8,0.2,75,730.3
78.7,118.6,0.2,75,740
78.7,118.5,0.2,75,714.2
78.7,118.5,0.2,75,722
78.7,118.9,0.2,75,758.1
78.7,118.9,0.2,75,719.1
78.7,119.2,0.2,75,738.6
78.7,119.4,0.2,75,763.4
78.7,119.6,0.2,75,723.9
78.7,119.8,0.2,75,710.8
78.7,120,0.2,75,733.7
78.7,120.1,0.2,75,725.4
78.6,120.2,0.2,75,741.5
78.6,120.2,0.2,75,726.4
78.6,120.2,0.2,75,730.3
78.6,120.1,0.2,75,716.6
78.6,119.9,0.2,75,705.4
78.7,119.7,0.2,75,759
78.7,119.4,0.2,75,735.6
78.7,118.8,0.2,75,702
78.7,118.5,0.2,75,757.1
78.7,118.5,0.2,75,742
78.7,118.6,0.2,75,687.4
78.7,118.8,0.2,75,730.3
78.7,119,0.2,75,716.6
78.7,119.3,0.2,75,772.7
78.7,119.5,0.2,75,728.8
78.7,119.7,0.2,75,735.6
78.7,119.9,0.2,75,719.1
78.7,120.1,0.2,75.1,738.6
78.8,120.2,0.2,75.1,734.2
78.8,120.3,0.2,75.1,722.5
78.8,120.4,0.2,75.1,747.3
78.8,120.4,0.2,75.1,751.7
78.8,120.4,0.2,75.1,751.7
78.9,120.2,0.2,75.2,735.6
78.9,120.1,0.2,75.2,730.8
79,119.8,0.2,75.2,720
79,119.5,0.2,75.3,709.8
79.1,119.2,0.2,75.2,737.1
79.2,118.9,0.2,75.3,723
79.4,118.7,0.2,75.3,739.5
79.5,118.6,0.2,75.3,724.4
79.8,118.8,0.2,75.3,732.2
80.1,119,0.2,75.4,740
80.5,119.3,0.2,75.4,715.7
80.8,119.6,0.2,75.4,735.6
80.9,120,0.2,75.4,729.3
80.9,120.5,0.2,75.3,740
80.9,120.5,0.2,75.3,709.3
80.9,120.7,0.2,75.3,705.9
80.8,120.8,0.2,75.3,720
80.8,120.8,0.2,75.3,716.1
80.8,120.7,0.2,75.3,713.7
80.8,120.4,0.2,75.3,757.1
80.9,120,0.2,75.3,759
80.9,119.5,0.2,75.3,717.1
80.9,119.1,0.2,75.3,709.3
80.9,119,0.2,75.3,737.6
80.9,119.2,0.2,75.2,774.2
80.9,119.5,0.2,75.2,716.6
80.9,119.8,0.2,75.2,723.9
80.9,120.1,0.2,75.2,735.6
80.8,120.6,0.2,75.2,716.1
80.8,120.7,0.2,75.2,733.7
80.7,120.8,0.2,75.2,750.8
80.7,120.8,0.2,75.2,758.6
80.7,120.7,0.2,75.2,749.3
80.7,120.5,0.2,75.2,734.2
80.7,120.2,0.2,75.1,701
80.7,119.7,0.2,75.1,767.3
80.7,119.3,0.2,75.1,715.2
80.7,119,0.2,75.1,740.5
80.7,119,0.2,75.1,739.5
80.7,119.3,0.2,75.1,728.3
80.7,119.7,0.2,75.1,731.3
80.7,120,0.2,75,726.9
80.6,120.3,0.2,75,744.9
80.6,120.7,0.2,75,708.3
80.6,120.8,0.2,75,708.3
80.5,120.8,0.2,75,733.7
80.5,120.8,0.2,75,725.4
80.4,120.7,0.2,75,715.7
80.5,120.3,0.2,74.9,737.1
80.4,119.9,0.2,74.9,734.2
80.4,119.4,0.2,74.9,749.8
80.4,119.1,0.2,74.8,734.7
80.4,118.9,0.2,74.8,730.3
80.4,119.1,0.2,74.8,745.4
80.3,119.4,0.2,74.7,739.5
80.3,119.8,0.2,74.7,724.4
80.2,120.1,0.2,74.7,721
80.2,120.3,0.2,74.6,689.3
80,120.6,0.2,74.6,706.9
80,120.6,0.2,74.6,706.9
79.9,120.5,0.2,74.5,743.4
79.9,120.3,0.2,74.5,745.4
79.8,120,0.2,74.4,737.6
79.8,119.5,0.2,74.4,720.5
79.7,119,0.2,74.4,744.9
79.6,118.6,0.2,74.3,733.7
79.4,118.6,0.2,74.2,738.6
79.2,118.7,0.2,74.1,719.6
79,119,0.2,74.1,752.2
78.5,119.2,0.2,74,737.1
78,119.4,0.2,74,735.2
77.3,119.4,0.2,73.9,726.4
76.6,119.3,0.2,73.9,740.5
76.2,119.2,0.1,73.9,733.7
76.2,119.2,0.1,73.9,725.4
76.2,119.2,0.1,73.9,760.5
76.2,119.1,0.1,73.9,749.3
76.2,119,0.1,73.9,726.9
76.2,118.8,0.1,73.9,736.6
76.2,118.6,0.1,73.9,728.3
76.2,118.4,0.1,73.9,714.2
76.2,118.3,0.1,73.9,718.1
76.2,118.1,0.1,74,743.9
76.2,117.9,0.1,74,714.7
76.2,117.8,0.1,74,735.6
76.2,117.7,0.1,74,737.6
76.2,117.8,0.1,74,722
76.3,117.8,0.1,74,740.5
76.2,118.1,0.1,74,733.2
76.2,118.1,0.1,74,712.7
76.3,118.2,0.1,74,716.6
76.3,118.4,0.1,74,757.1
76.3,118.5,0.1,74,732.2
76.3,118.6,0.1,74,770.7
76.3,118.8,0.1,74,761.5
76.3,118.9,0.1,74,740
76.2,119,0.1,74,739.5
76.3,119.1,0.1,74,713.2
76.3,119.2,0.1,74,725.9
76.3,119.2,0.1,74,752.7
76.3,119.3,0.1,74,734.7
76.3,119.3,0.1,74,719.1
76.3,119.3,0.1,74.1,752.2
76.3,119.2,0.1,74.1,723
76.3,119.2,0.1,74.1,723
76.3,119.1,0.1,74,765.9
76.3,118.9,0.1,74.1,731.3
76.3,118.8,0.1,74.1,701
76.3,118.6,0.1,74.1,716.1
76.3,118.4,0.1,74.1,729.8
76.3,118.2,0.1,74.1,720.5
76.3,118,0.1,74.1,713.2
76.4,117.8,0.1,74.1,718.6
76.4,117.8,0.1,74.1,737.1
76.4,117.8,0.1,74.1,709.8
76.4,117.8,0.1,74.1,757.6
76.4,117.9,0.1,74.1,726.4
76.3,118,0.1,74.1,743.9
76.3,118.3,0.1,74.1,735.6
76.3,118.3,0.1,74.1,712.7
76.4,118.4,0.1,74.1,745.9
76.4,118.6,0.1,74.1,750.8
76.4,118.7,0.1,74.1,709.3
76.4,118.8,0.1,74.1,716.1
76.3,118.9,0.1,74.1,750.3
76.3,119,0.1,74.1,733.2
76.3,119.1,0.1,74.1,724.9
76.3,119.2,0.1,74.1,716.1
76.3,119.2,0.1,74.1,735.2
76.3,119.3,0.1,74.1,741
76.3,119.3,0.1,74.1,731.3
76.3,119.2,0.1,74.1,725.9
76.3,119.2,0.1,74.1,738.1
76.3,118.9,0.1,74.1,743.9
76.3,118.9,0.1,74.1,737.1
76.3,118.8,0.1,74.1,739.1
76.4,118.6,0.1,74.1,745.4
76.4,118.4,0.1,74.1,723
76.4,118.2,0.1,74.1,711.3
76.4,118,0.1,74.1,719.1
76.4,117.9,0.1,74.1,773.2
76.4,117.8,0.1,74.1,741.5
76.4,117.7,0.1,74.1,733.7
76.4,117.8,0.1,74.1,715.2
76.4,117.9,0.1,74.1,735.6
76.4,118,0.1,74.1,738.6
76.4,118.2,0.1,74.1,740.5
76.4,118.3,0.1,74.1,724.9
76.4,118.6,0.1,74.1,716.1
76.4,118.6,0.1,74.1,716.1
76.4,118.7,0.1,74.1,710.3
76.4,118.8,0.1,74.1,713.2
76.4,119,0.1,74.1,745.9
76.4,119.1,0.1,74.2,728.3
76.4,119.2,0.1,74.2,728.8
76.4,119.2,0.1,74.2,715.2
76.4,119.3,0.1,74.2,751.7
76.4,119.3,0.1,74.2,738.1
76.4,119.3,0.1,74.2,735.2
76.4,119.3,0.1,74.2,738.1
76.4,119.3,0.1,74.2,717.1
76.5,119.2,0.1,74.2,737.6
76.4,119.1,0.1,74.2,723.9
76.5,118.8,0.1,74.2,720
76.5,118.7,0.1,74.2,720
76.5,118.5,0.1,74.2,717.6
76.5,118.3,0.1,74.2,715.7
76.5,118.2,0.1,74.2,714.2
76.5,118,0.1,74.2,741.5
76.5,117.9,0.1,74.2,736.1
76.5,117.8,0.1,74.2,764.4
76.5,117.8,0.1,74.2,724.4
76.5,117.8,0.1,74.2,749.8
76.5,117.9,0.1,74.2,716.6
76.5,118.1,0.1,74.2,724.9
76.5,118.2,0.1,74.2,725.9
76.5,118.4,0.1,74.2,720.5
76.5,118.5,0.1,74.2,749.3
76.5,118.8,0.1,74.2,737.6
76.5,118.8,0.1,74.3,747.8
76.5,118.9,0.1,74.3,733.2
76.5,119,0.1,74.2,733.2
76.5,119.1,0.1,74.3,721.5
76.5,119.2,0.1,74.3,729.3
76.5,119.3,0.1,74.3,735.6
76.6,119.3,0.1,74.3,728.8
76.5,119.3,0.1,74.3,748.3
76.5,119.3,0.1,74.3,734.7
76.6,119.3,0.1,74.3,720.5
76.6,119.3,0.1,74.3,736.1
76.6,119.2,0.1,74.3,722.5
76.6,119,0.1,74.3,719.1
76.6,118.9,0.1,74.3,727.4
76.6,118.5,0.1,74.3,724.4
76.6,118.5,0.1,74.3,749.8
76.6,118.3,0.1,74.4,735.6
76.6,118.1,0.1,74.4,749.8
76.6,118,0.1,74.4,737.1
76.7,117.8,0.1,74.4,722.5
76.7,117.8,0.1,74.4,719.1
76.7,117.8,0.1,74.4,729.8
76.7,117.9,0.1,74.4,732.2
76.7,118,0.1,74.4,716.1
76.7,118.2,0.1,74.4,718.6
76.7,118.3,0.1,74.4,731.7
76.7,118.4,0.1,74.4,736.6
76.7,118.6,0.1,74.4,751.7
76.7,118.7,0.1,74.4,705.9
76.7,118.9,0.1,74.4,723
76.7,119,0.1,74.4,723
76.7,119.1,0.1,74.4,717.6
76.7,119.1,0.1,74.4,730.8
76.7,119.2,0.1,74.4,736.6
76.7,119.3,0.1,74.4,718.1
76.7,119.3,0.1,74.4,734.2
76.7,119.4,0.1,74.4,745.9
76.7,119.3,0.1,74.5,748.3
76.7,119.3,0.1,74.5,719.6
76.7,119.2,0.1,74.4,714.2
76.7,119.1,0.1,74.5,723.5
76.7,118.9,0.1,74.5,738.6
76.7,118.8,0.1,74.5,734.2
76.7,118.6,0.1,74.5,712.2
76.7,118.3,0.1,74.5,733.2
76.7,118.3,0.1,74.5,712.7
76.8,118.1,0.1,74.5,733.2
76.8,117.9,0.1,74.5,723
76.8,117.9,0.1,74.5,742
76.8,117.8,0.1,74.5,714.7
76.8,117.9,0.1,74.5,724.9
76.8,117.9,0.1,74.5,727.4
76.8,118.1,0.1,74.5,728.8
76.8,118.2,0.1,74.5,747.8
76.8,118.3,0.1,74.5,724.9
76.8,118.5,0.1,74.5,727.8
76.8,118.6,0.1,74.5,739.1
76.8,118.7,0.1,74.5,708.3
76.8,118.9,0.1,74.5,766.8
76.8,119.1,0.1,74.5,704
76.8,119.1,0.1,74.5,704
76.8,119.2,0.1,74.5,705.9
76.8,119.3,0.1,74.5,733.2
76.8,119.4,0.1,74.5,723.5
76.8,119.4,0.1,74.5,746.4
76.8,119.4,0.1,74.6,718.1
76.8,119.4,0.1,74.6,725.9
76.8,119.3,0.1,74.6,730.8
76.8,119.2,0.1,74.6,730.3
76.8,119.1,0.1,74.6,776.1
76.8,119,0.1,74.6,712.7
76.8,118.8,0.1,74.6,728.8
76.8,118.6,0.1,74.6,750.3
76.9,118.4,0.1,74.6,723.5
76.9,118.1,0.1,74.6,734.2
76.9,117.9,0.1,74.6,707.4
76.9,117.8,0.1,74.6,720.5
76.9,117.8,0.1,74.6,717.6
76.9,117.9,0.1,74.6,714.7
76.9,118,0.1,74.6,742
76.9,118.1,0.1,74.6,723.9
76.9,118.2,0.1,74.6,745.4
76.9,118.4,0.1,74.6,719.1
76.9,118.5,0.1,74.7,755.6
76.9,118.6,0.1,74.7,742.5
76.9,118.8,0.1,74.6,699.6
76.9,118.9,0.1,74.7,745.4
76.9,119,0.1,74.6,736.1
76.9,119.2,0.1,74.7,719.6
76.9,119.2,0.1,74.7,736.1
76.9,119.3,0.1,74.7,735.6
76.9,119.3,0.1,74.7,732.7
76.9,119.3,0.1,74.7,742
76.9,119.3,0.1,74.7,728.8
76.9,119.3,0.1,74.7,733.7
76.9,119.2,0.1,74.7,738.6
76.9,119.1,0.1,74.7,739.1
76.9,118.9,0.1,74.7,737.1
76.9,118.7,0.1,74.7,727.4
77,118.6,0.1,74.7,740.5
77,118.4,0.1,74.7,711.8
77,118.2,0.1,74.7,713.2
77,117.9,0.1,74.7,768.3
77,117.9,0.1,74.7,726.4
77,117.8,0.1,74.7,745.9
77,117.8,0.1,74.7,748.3
77,117.9,0.1,74.7,725.4
77,118,0.1,74.8,720
77,118.1,0.1,74.8,748.8
77,118.3,0.1,74.8,747.3
77,118.4,0.1,74.8,717.1
77,118.5,0.1,74.8,726.4
77,118.7,0.1,74.8,736.6
77,118.8,0.1,74.8,737.1
77,118.9,0.1,74.8,741.5
77,119,0.1,74.8,729.3
77,119.1,0.1,74.7,721.5
77,119.3,0.1,74.8,734.2
77,119.3,0.1,74.8,734.2
77,119.4,0.1,74.8,723.9
77,119.4,0.1,74.8,748.8
77,119.4,0.1,74.8,723.5
77,119.4,0.1,74.8,718.1
77,119.3,0.1,74.8,743.9
77,119.2,0.1,74.8,710.8
77,119.1,0.1,74.8,762
77,119,0.1,74.8,724.4
77,118.8,0.1,74.8,731.3
77,118.6,0.1,74.8,718.6
77,118.4,0.1,74.8,722.5
77,118.2,0.1,74.8,728.8
77,118,0.1,74.8,738.1
77,117.8,0.1,74.8,749.3
77,117.8,0.1,74.8,749.3
77.1,117.8,0.1,74.8,747.8
77.1,117.9,0.1,74.8,743.9
77.1,118,0.1,74.8,727.4
77.1,118.1,0.1,74.8,723.9
77.1,118.3,0.1,74.8,746.4
77,118.4,0.1,74.8,701.5
77.1,118.5,0.1,74.8,725.9
77.1,118.7,0.1,74.8,734.7
77.1,118.8,0.1,74.8,718.6
77.1,118.9,0.1,74.8,716.6
77.1,119,0.1,74.8,722.5
77,119.2,0.1,74.8,720.5
77,119.2,0.1,74.8,744.9
77,119.4,0.1,74.8,752.7
77,119.4,0.1,74.8,721
77.1,119.4,0.1,74.8,731.7
77.1,119.4,0.1,74.8,709.8
77.1,119.4,0.1,74.8,715.7
77.1,119.3,0.1,74.8,716.6
77.1,119.3,0.1,74.9,750.8
77.1,119.1,0.1,74.8,726.4
77.1,119,0.1,74.9,727.4
77.1,118.8,0.1,74.9,734.2
77.1,118.6,0.1,74.9,701.5
77.1,118.4,0.1,74.9,734.2
77.1,118.2,0.1,74.9,713.2
77.1,118,0.1,74.9,706.4
77.1,117.9,0.1,74.9,770.7
77.1,117.8,0.1,74.9,730.3
77.1,117.8,0.1,74.9,730.3
77.1,117.9,0.1,74.9,742.5
77.2,118,0.1,74.9,722.5
77.2,118.1,0.1,74.9,738.6
77.2,118.3,0.1,74.9,712.2
77.1,118.4,0.1,74.9,718.6
77.1,118.5,0.1,74.9,742.5
77.1,118.7,0.1,74.9,736.6
77.1,118.8,0.1,74.9,739.5
77.2,119,0.1,74.9,753.7
77.1,119.1,0.1,74.9,762.5
